https://www.CryptoDataDownload.com,,,,,,,,,
unix,date,symbol,open,high,low,close,Volume NEO,Volume USDT,tradecount
1.64867E+12,30/03/2022 19:00,NEO/USDT,28.24,28.33,27.94,28.31,25602.89,720188.6163,2772
1.64866E+12,30/03/2022 18:00,NEO/USDT,28.5,28.61,28.21,28.26,12773.99,363179.3285,1606
1.64866E+12,30/03/2022 17:00,NEO/USDT,28.33,28.55,28.23,28.51,12098.03,343583.304,1478
1.64866E+12,30/03/2022 16:00,NEO/USDT,28.21,28.49,28.02,28.31,33331,940952.1607,2726
1.64865E+12,30/03/2022 15:00,NEO/USDT,28.22,28.29,27.84,28.2,37070.88,1040685.997,3380
1.64865E+12,30/03/2022 14:00,NEO/USDT,28.25,28.51,27.98,28.22,57010.48,1609705.431,4841
1.64865E+12,30/03/2022 13:00,NEO/USDT,28.81,28.95,28.15,28.24,62295.03,1772657.125,7247
1.64864E+12,30/03/2022 12:00,NEO/USDT,28.55,29.39,28.38,28.81,143019.59,4143734.543,16437
1.64864E+12,30/03/2022 11:00,NEO/USDT,28.39,28.61,27.95,28.54,46817.45,1325887.688,4753
1.64863E+12,30/03/2022 10:00,NEO/USDT,28.28,28.53,28.22,28.37,33112.36,939420.3503,2794
1.64863E+12,30/03/2022 9:00,NEO/USDT,28.61,28.68,28.2,28.31,38251.64,1087172.644,3090
1.64863E+12,30/03/2022 8:00,NEO/USDT,28.38,28.85,28.04,28.61,98064.59,2799452.937,8070
1.64862E+12,30/03/2022 7:00,NEO/USDT,28.42,28.52,28.14,28.39,44333.81,1256893.921,4221
1.64862E+12,30/03/2022 6:00,NEO/USDT,28.28,29.11,27.94,28.42,198871.04,5691596.701,18710
1.64862E+12,30/03/2022 5:00,NEO/USDT,27.6,28.52,27.47,28.29,67088.15,1882740.321,7155
1.64861E+12,30/03/2022 4:00,NEO/USDT,27.63,28.12,27.5,27.61,81846.77,2273957.556,7629
1.64861E+12,30/03/2022 3:00,NEO/USDT,26.95,27.67,26.87,27.62,60298.15,1648303.104,6003
1.64861E+12,30/03/2022 2:00,NEO/USDT,26.24,27.04,26.13,26.96,52110.59,1390407.525,5592
1.6486E+12,30/03/2022 1:00,NEO/USDT,26.64,26.66,25.89,26.24,60031.06,1576191.268,5956
1.6486E+12,30/03/2022 0:00,NEO/USDT,26.84,26.94,26.36,26.65,46472.73,1237758.754,4528
1.64859E+12,29/03/2022 23:00,NEO/USDT,26.65,26.95,26.6,26.84,16609.21,445457.4611,2195
1.64859E+12,29/03/2022 22:00,NEO/USDT,26.67,26.73,26.19,26.63,44814.36,1186956.78,5174
1.64859E+12,29/03/2022 21:00,NEO/USDT,26.9,27.1,26.59,26.67,22963.93,617682.0597,2258
1.64858E+12,29/03/2022 20:00,NEO/USDT,27.21,27.43,26.75,26.88,31319.16,849951.892,3296
1.64858E+12,29/03/2022 19:00,NEO/USDT,27.23,27.45,27.03,27.2,46593.64,1269665.13,2453
1.64858E+12,29/03/2022 18:00,NEO/USDT,27.36,27.56,27.11,27.22,24186.18,660491.6121,2412
1.64857E+12,29/03/2022 17:00,NEO/USDT,27.38,27.65,26.89,27.36,57160.73,1557808.194,5816
1.64857E+12,29/03/2022 16:00,NEO/USDT,27.27,27.46,26.52,27.38,116958.57,3169387.165,11781
1.64857E+12,29/03/2022 15:00,NEO/USDT,28,28.48,27.25,27.28,128132.74,3581294.598,10633
1.64856E+12,29/03/2022 14:00,NEO/USDT,27.81,29,27.7,27.99,192602.46,5457166.901,21405
1.64856E+12,29/03/2022 13:00,NEO/USDT,27.59,28.63,27.42,27.8,177417.52,4954854.786,16104
1.64856E+12,29/03/2022 12:00,NEO/USDT,27.55,29.34,27.26,27.6,299462.33,8414530.353,36137
1.64855E+12,29/03/2022 11:00,NEO/USDT,26.99,27.58,26.98,27.55,51516.91,1405937.368,6334
1.64855E+12,29/03/2022 10:00,NEO/USDT,26.85,27,26.72,26.98,24198.03,649357.9483,1653
1.64854E+12,29/03/2022 9:00,NEO/USDT,26.77,27.17,26.7,26.85,29662.28,799330.613,2737
1.64854E+12,29/03/2022 8:00,NEO/USDT,26.55,26.98,26.44,26.77,33594.11,900679.5842,3238
1.64854E+12,29/03/2022 7:00,NEO/USDT,26.84,26.88,26.52,26.55,37250.63,994401.3118,3739
1.64853E+12,29/03/2022 6:00,NEO/USDT,26.92,27.54,26.79,26.84,87025.96,2363402.023,12756
1.64853E+12,29/03/2022 5:00,NEO/USDT,26.44,26.95,26.42,26.93,51973.58,1387965.439,5701
1.64853E+12,29/03/2022 4:00,NEO/USDT,25.79,26.53,25.74,26.44,32887.61,862284.1857,3646
1.64852E+12,29/03/2022 3:00,NEO/USDT,25.87,25.92,25.69,25.8,10253.9,264562.3356,962
1.64852E+12,29/03/2022 2:00,NEO/USDT,25.93,25.98,25.83,25.85,13485.62,349504.2864,1337
1.64852E+12,29/03/2022 1:00,NEO/USDT,25.65,25.97,25.64,25.92,15217.47,393158.3684,1334
1.64851E+12,29/03/2022 0:00,NEO/USDT,25.32,25.87,25.26,25.66,43827.11,1122898.114,3889
1.64851E+12,28/03/2022 23:00,NEO/USDT,26.06,26.17,25.07,25.33,66249.24,1697030.9,6923
1.6485E+12,28/03/2022 22:00,NEO/USDT,26.2,26.35,26.01,26.07,20827.16,545930.0396,1935
1.6485E+12,28/03/2022 21:00,NEO/USDT,26.7,26.81,25.81,26.19,42415.96,1111177.883,5281
1.6485E+12,28/03/2022 20:00,NEO/USDT,26.59,26.7,26.5,26.7,13861.2,368239.3555,1222
1.64849E+12,28/03/2022 19:00,NEO/USDT,26.77,26.78,26.41,26.59,26331.28,700709.5919,1919
1.64849E+12,28/03/2022 18:00,NEO/USDT,26.59,26.8,26.57,26.77,17239.34,460102.512,1625
1.64849E+12,28/03/2022 17:00,NEO/USDT,26.44,26.63,26.28,26.59,11209.07,296483.3314,1216
1.64848E+12,28/03/2022 16:00,NEO/USDT,26.48,26.62,26.22,26.43,45299.64,1196248.601,3536
1.64848E+12,28/03/2022 15:00,NEO/USDT,26.8,26.82,26.47,26.47,21538.4,574405.8623,1855
1.64848E+12,28/03/2022 14:00,NEO/USDT,26.87,26.88,26.38,26.8,25771.12,686219.6017,2434
1.64847E+12,28/03/2022 13:00,NEO/USDT,26.65,26.89,26.61,26.86,15915.96,425977.0856,1624
1.64847E+12,28/03/2022 12:00,NEO/USDT,26.69,26.83,26.56,26.65,13757.2,367411.4773,1343
1.64847E+12,28/03/2022 11:00,NEO/USDT,26.67,26.8,26.57,26.69,15482.62,413002.3861,1344
1.64846E+12,28/03/2022 10:00,NEO/USDT,26.83,26.89,26.57,26.68,29722.78,795391.4876,1946
1.64846E+12,28/03/2022 9:00,NEO/USDT,26.76,26.99,26.69,26.83,31243.33,838604.608,3259
1.64845E+12,28/03/2022 8:00,NEO/USDT,26.76,26.87,26.43,26.77,30576.37,814258.1814,2387
1.64845E+12,28/03/2022 7:00,NEO/USDT,26.67,26.92,26.59,26.77,57263.26,1533292.001,5296
1.64845E+12,28/03/2022 6:00,NEO/USDT,26.53,26.72,26.26,26.67,60542.55,1605249.728,5536
1.64844E+12,28/03/2022 5:00,NEO/USDT,26.14,26.75,26.07,26.53,46207.45,1220726.21,6497
1.64844E+12,28/03/2022 4:00,NEO/USDT,26.01,26.18,25.85,26.14,17840.21,464407.0197,1609
1.64844E+12,28/03/2022 3:00,NEO/USDT,25.91,26.05,25.89,26,11378.13,295656.4721,1087
1.64843E+12,28/03/2022 2:00,NEO/USDT,25.78,25.96,25.72,25.91,18394.54,475318.6073,2102
1.64843E+12,28/03/2022 1:00,NEO/USDT,25.99,26.15,25.71,25.78,23427.55,606098.4357,2986
1.64843E+12,28/03/2022 0:00,NEO/USDT,26.05,26.43,25.86,25.98,43809.14,1144865.732,5989
1.64842E+12,27/03/2022 23:00,NEO/USDT,25.75,26.17,25.75,26.05,25349.41,659025.8332,2126
1.64842E+12,27/03/2022 22:00,NEO/USDT,25.86,26.2,25.67,25.75,40059.78,1036877.734,4769
1.64841E+12,27/03/2022 21:00,NEO/USDT,25.62,25.95,25.56,25.83,23648.85,608577.1526,3307
1.64841E+12,27/03/2022 20:00,NEO/USDT,25.26,25.74,25.06,25.61,62545.91,1590256.259,5956
1.64841E+12,27/03/2022 19:00,NEO/USDT,25.14,25.3,25.06,25.26,17383.16,437623.4694,1779
1.6484E+12,27/03/2022 18:00,NEO/USDT,25.35,25.4,25.13,25.15,13657.77,345376.4321,1397
1.6484E+12,27/03/2022 17:00,NEO/USDT,25.45,25.47,25.21,25.35,27716.04,702046.7094,2513
1.6484E+12,27/03/2022 16:00,NEO/USDT,25.58,25.67,25.16,25.47,74115.66,1878792.245,6131
1.64839E+12,27/03/2022 15:00,NEO/USDT,24.47,26.39,24.46,25.56,320666.55,8184314.962,32350
1.64839E+12,27/03/2022 14:00,NEO/USDT,24.4,24.48,24.35,24.47,10609.84,259113.9193,1127
1.64839E+12,27/03/2022 13:00,NEO/USDT,24.09,24.44,23.96,24.41,30667.76,741163.7988,3005
1.64838E+12,27/03/2022 12:00,NEO/USDT,24.54,24.63,24.04,24.1,27430.27,668277.0997,2948
1.64838E+12,27/03/2022 11:00,NEO/USDT,24.63,24.68,24.53,24.54,4707.88,115885.5611,451
1.64838E+12,27/03/2022 10:00,NEO/USDT,24.6,24.68,24.53,24.64,12814.15,315021.3139,1146
1.64837E+12,27/03/2022 9:00,NEO/USDT,24.66,24.73,24.57,24.6,11241.04,277164.4592,1013
1.64837E+12,27/03/2022 8:00,NEO/USDT,24.81,24.9,24.63,24.66,13680.34,339339.2153,1226
1.64836E+12,27/03/2022 7:00,NEO/USDT,24.73,24.84,24.7,24.81,15544.9,385332.0328,1106
1.64836E+12,27/03/2022 6:00,NEO/USDT,24.62,24.76,24.6,24.74,11207.06,276590.7551,933
1.64836E+12,27/03/2022 5:00,NEO/USDT,24.52,24.63,24.51,24.61,7550.81,185611.546,663
1.64835E+12,27/03/2022 4:00,NEO/USDT,24.58,24.66,24.43,24.52,11793.02,289210.6781,1274
1.64835E+12,27/03/2022 3:00,NEO/USDT,24.67,24.69,24.52,24.59,7259.44,178583.6154,859
1.64835E+12,27/03/2022 2:00,NEO/USDT,24.81,24.83,24.64,24.67,17826.87,440894.7665,2444
1.64834E+12,27/03/2022 1:00,NEO/USDT,24.55,24.86,24.52,24.81,13074.88,322777.324,2068
1.64834E+12,27/03/2022 0:00,NEO/USDT,24.74,24.74,24.5,24.55,17493.44,430284.1467,1952
1.64834E+12,26/03/2022 23:00,NEO/USDT,24.53,24.77,24.51,24.73,13757.08,338821.7548,1196
1.64833E+12,26/03/2022 22:00,NEO/USDT,24.63,24.64,24.3,24.52,26480.58,648777.4145,1714
1.64833E+12,26/03/2022 21:00,NEO/USDT,24.68,24.68,24.55,24.63,7762.86,191021.8124,857
1.64832E+12,26/03/2022 20:00,NEO/USDT,24.63,24.73,24.6,24.68,10705.97,264086.9684,1071
1.64832E+12,26/03/2022 19:00,NEO/USDT,24.67,24.7,24.55,24.62,11140.53,274370.6385,932
1.64832E+12,26/03/2022 18:00,NEO/USDT,24.6,24.71,24.53,24.67,9984.16,246037.1182,1059
1.64831E+12,26/03/2022 17:00,NEO/USDT,24.45,24.68,24.44,24.59,18437.62,453304.2139,1829
1.64831E+12,26/03/2022 16:00,NEO/USDT,24.26,24.49,24.2,24.45,12753.84,310756.08,1180
1.64831E+12,26/03/2022 15:00,NEO/USDT,24.24,24.36,24.18,24.26,6147.42,149194.3604,614
1.6483E+12,26/03/2022 14:00,NEO/USDT,24.22,24.32,24.12,24.23,5771.57,139786.2831,592
1.6483E+12,26/03/2022 13:00,NEO/USDT,24.3,24.35,24.15,24.23,9112.65,221030.1732,921
1.6483E+12,26/03/2022 12:00,NEO/USDT,24.39,24.49,24.11,24.3,15618.22,379044.6905,1583
1.64829E+12,26/03/2022 11:00,NEO/USDT,24.45,24.58,24.38,24.39,7207.95,176461.7495,703
1.64829E+12,26/03/2022 10:00,NEO/USDT,24.43,24.48,24.36,24.44,7152.35,174666.5341,655
1.64829E+12,26/03/2022 9:00,NEO/USDT,24.49,24.49,24.38,24.43,4054.34,99013.803,453
1.64828E+12,26/03/2022 8:00,NEO/USDT,24.41,24.56,24.39,24.49,9885.16,242043.6489,1139
1.64828E+12,26/03/2022 7:00,NEO/USDT,24.31,24.45,24.25,24.42,6669.72,162561.4545,756
1.64827E+12,26/03/2022 6:00,NEO/USDT,24.33,24.37,24.27,24.3,4983.38,121184.5342,485
1.64827E+12,26/03/2022 5:00,NEO/USDT,24.25,24.38,24.15,24.32,5327.09,129256.4979,616
1.64827E+12,26/03/2022 4:00,NEO/USDT,24.29,24.31,24.19,24.26,6548.96,158917.0215,722
1.64826E+12,26/03/2022 3:00,NEO/USDT,24.2,24.39,24.16,24.3,16151.72,392289.7371,1337
1.64826E+12,26/03/2022 2:00,NEO/USDT,24.26,24.4,24.13,24.21,17400.1,422521.5191,1666
1.64826E+12,26/03/2022 1:00,NEO/USDT,24.1,24.34,24.02,24.26,25920.21,627448.5143,2272
1.64825E+12,26/03/2022 0:00,NEO/USDT,24.16,24.63,24.07,24.1,59096.87,1437745.56,5723
1.64825E+12,25/03/2022 23:00,NEO/USDT,24.01,24.23,23.97,24.16,7510.92,180960.3103,702
1.64825E+12,25/03/2022 22:00,NEO/USDT,24.2,24.2,24,24.01,10179.92,245270.6512,936
1.64824E+12,25/03/2022 21:00,NEO/USDT,24.06,24.26,24.04,24.21,15377.1,370939.3199,1467
1.64824E+12,25/03/2022 20:00,NEO/USDT,24.06,24.09,23.91,24.07,13341.61,320458.3244,1036
1.64823E+12,25/03/2022 19:00,NEO/USDT,23.99,24.08,23.85,24.06,21570.53,517044.2146,1492
1.64823E+12,25/03/2022 18:00,NEO/USDT,23.73,24.01,23.72,24,14921.27,355959.2591,1496
1.64823E+12,25/03/2022 17:00,NEO/USDT,23.88,23.97,23.51,23.72,35885.54,848743.6128,3346
1.64822E+12,25/03/2022 16:00,NEO/USDT,24.24,24.39,23.87,23.87,34622.28,834371.6082,3284
1.64822E+12,25/03/2022 15:00,NEO/USDT,24.77,24.77,24.13,24.22,36822.2,897736.202,3484
1.64822E+12,25/03/2022 14:00,NEO/USDT,24.8,24.84,24.47,24.77,27912.69,688651.6147,2109
1.64821E+12,25/03/2022 13:00,NEO/USDT,24.79,24.84,24.68,24.79,15170.57,375563.7178,1348
1.64821E+12,25/03/2022 12:00,NEO/USDT,24.81,24.85,24.66,24.77,19568.4,484542.9672,1723
1.64821E+12,25/03/2022 11:00,NEO/USDT,24.71,24.86,24.65,24.82,18747.69,464252.4194,1503
1.6482E+12,25/03/2022 10:00,NEO/USDT,24.8,24.83,24.59,24.68,16724.89,413461.6425,1383
1.6482E+12,25/03/2022 9:00,NEO/USDT,24.8,24.85,24.63,24.79,32523.71,805190.7843,2020
1.6482E+12,25/03/2022 8:00,NEO/USDT,24.88,24.96,24.56,24.8,44414.09,1101325.499,4134
1.64819E+12,25/03/2022 7:00,NEO/USDT,25,25.3,24.82,24.88,52897.55,1325883.817,5889
1.64819E+12,25/03/2022 6:00,NEO/USDT,24.77,25,24.76,25,20473.54,510147.4824,2299
1.64818E+12,25/03/2022 5:00,NEO/USDT,24.58,24.9,24.56,24.78,26635.36,659562.991,3852
1.64818E+12,25/03/2022 4:00,NEO/USDT,24.49,24.6,24.35,24.57,14246.5,348520.6183,1544
1.64818E+12,25/03/2022 3:00,NEO/USDT,24.21,24.58,24.09,24.49,37265.94,908996.5238,3568
1.64817E+12,25/03/2022 2:00,NEO/USDT,24.32,24.33,24.13,24.21,11701.62,283220.9396,2032
1.64817E+12,25/03/2022 1:00,NEO/USDT,24.28,24.45,24.19,24.32,19283.25,468563.5799,2644
1.64817E+12,25/03/2022 0:00,NEO/USDT,24.4,24.52,24.22,24.27,26640.27,649474.2308,2535
1.64816E+12,24/03/2022 23:00,NEO/USDT,24.36,24.46,24.28,24.4,7595.09,185066.1013,1002
1.64816E+12,24/03/2022 22:00,NEO/USDT,24.47,24.5,24.37,24.37,8731.51,213512.0033,978
1.64816E+12,24/03/2022 21:00,NEO/USDT,24.32,24.49,24.22,24.48,9604.31,234014.5491,919
1.64815E+12,24/03/2022 20:00,NEO/USDT,24.34,24.37,24.27,24.32,10344.47,251534.1624,740
1.64815E+12,24/03/2022 19:00,NEO/USDT,24.28,24.4,24.24,24.33,10537.76,256401.7599,1061
1.64814E+12,24/03/2022 18:00,NEO/USDT,24.12,24.28,24.07,24.27,12095.13,292172.8689,1331
1.64814E+12,24/03/2022 17:00,NEO/USDT,24.34,24.46,24.11,24.11,19353.49,470968.0383,2349
1.64814E+12,24/03/2022 16:00,NEO/USDT,24.15,24.38,24.07,24.34,22430.68,542828.7702,2187
1.64813E+12,24/03/2022 15:00,NEO/USDT,24.06,24.25,23.92,24.15,40827.48,984219.6733,3786
1.64813E+12,24/03/2022 14:00,NEO/USDT,23.76,24.06,23.66,24.05,29627.9,707022.6981,2294
1.64813E+12,24/03/2022 13:00,NEO/USDT,23.62,23.79,23.55,23.76,21493.57,508925.1516,1669
1.64812E+12,24/03/2022 12:00,NEO/USDT,23.93,24.03,23.53,23.61,29467.42,701001.0509,2579
1.64812E+12,24/03/2022 11:00,NEO/USDT,24,24.02,23.85,23.93,10651.7,254982.1362,1016
1.64812E+12,24/03/2022 10:00,NEO/USDT,23.89,24.01,23.79,23.99,16248.15,388422.6946,1459
1.64811E+12,24/03/2022 9:00,NEO/USDT,24.02,24.19,23.65,23.9,65375.98,1563492.269,5514
1.64811E+12,24/03/2022 8:00,NEO/USDT,23.91,24.03,23.84,24.01,13520.17,323789.5758,1140
1.64811E+12,24/03/2022 7:00,NEO/USDT,23.88,23.95,23.79,23.9,16509.46,394175.566,1101
1.6481E+12,24/03/2022 6:00,NEO/USDT,23.89,24.01,23.81,23.88,15553.91,371740.7475,1590
1.6481E+12,24/03/2022 5:00,NEO/USDT,23.79,23.89,23.69,23.89,17583.69,418112.0249,1295
1.64809E+12,24/03/2022 4:00,NEO/USDT,23.58,23.81,23.58,23.8,11382.24,269748.4922,984
1.64809E+12,24/03/2022 3:00,NEO/USDT,23.72,23.8,23.57,23.59,12854.44,304722.7192,1399
1.64809E+12,24/03/2022 2:00,NEO/USDT,23.63,23.76,23.59,23.72,15956.41,377531.7034,1726
1.64808E+12,24/03/2022 1:00,NEO/USDT,23.94,23.99,23.55,23.62,36455.2,865471.6387,3504
1.64808E+12,24/03/2022 0:00,NEO/USDT,24.33,24.38,23.85,23.94,57653.95,1385314.803,4227
1.64808E+12,23/03/2022 23:00,NEO/USDT,24.35,24.4,24.26,24.34,9797.59,238494.4137,1019
1.64807E+12,23/03/2022 22:00,NEO/USDT,24.13,24.37,24.06,24.35,12257.98,297006.5347,1100
1.64807E+12,23/03/2022 21:00,NEO/USDT,24.21,24.21,24.08,24.13,6846.75,165353.7831,653
1.64807E+12,23/03/2022 20:00,NEO/USDT,24.05,24.24,24.03,24.21,13715.59,331141.0558,1103
1.64806E+12,23/03/2022 19:00,NEO/USDT,23.99,24.16,23.96,24.07,12215.27,294063.0793,1190
1.64806E+12,23/03/2022 18:00,NEO/USDT,24.09,24.19,23.99,23.99,13411.06,323090.8403,1179
1.64805E+12,23/03/2022 17:00,NEO/USDT,24.38,24.38,23.97,24.09,24118.03,583330.5189,2890
1.64805E+12,23/03/2022 16:00,NEO/USDT,24.74,24.82,24.37,24.38,28958.11,712263.7344,2309
1.64805E+12,23/03/2022 15:00,NEO/USDT,24.69,24.81,24.63,24.77,17873.42,441761.6128,1665
1.64804E+12,23/03/2022 14:00,NEO/USDT,24.59,24.78,24.57,24.7,19121.57,471851.9386,1484
1.64804E+12,23/03/2022 13:00,NEO/USDT,24.85,24.88,24.52,24.59,16327.94,402604.8185,1646
1.64804E+12,23/03/2022 12:00,NEO/USDT,24.64,24.98,24.6,24.84,54013.71,1340622.059,4293
1.64803E+12,23/03/2022 11:00,NEO/USDT,24.7,24.71,24.36,24.64,30664.79,752497.5833,2089
1.64803E+12,23/03/2022 10:00,NEO/USDT,24.56,24.83,24.47,24.69,38681.47,955361.1516,2901
1.64803E+12,23/03/2022 9:00,NEO/USDT,24.3,24.75,24.28,24.56,30390.28,745657.3197,2518
1.64802E+12,23/03/2022 8:00,NEO/USDT,24.37,24.42,24.08,24.3,29477.56,715045.5314,2412
1.64802E+12,23/03/2022 7:00,NEO/USDT,24.56,24.63,24.33,24.36,17780.18,435096.3046,1477
1.64802E+12,23/03/2022 6:00,NEO/USDT,24.29,24.56,24.23,24.54,18225.46,444700.7391,1508
1.64801E+12,23/03/2022 5:00,NEO/USDT,24.4,24.48,24.24,24.29,25874.67,629850.535,1802
1.64801E+12,23/03/2022 4:00,NEO/USDT,24.43,24.55,24.14,24.4,45105.89,1097293.154,3240
1.648E+12,23/03/2022 3:00,NEO/USDT,24.5,24.72,24.36,24.42,30381.91,745587.9746,2422
1.648E+12,23/03/2022 2:00,NEO/USDT,24.51,24.7,24.32,24.52,52264.88,1279930.842,4366
1.648E+12,23/03/2022 1:00,NEO/USDT,24.9,25.04,24.42,24.52,148046.07,3658664.615,10359
1.64799E+12,23/03/2022 0:00,NEO/USDT,23.86,25,23.86,24.9,159454.01,3898199.051,16302
1.64799E+12,22/03/2022 23:00,NEO/USDT,23.98,23.99,23.73,23.87,22813.17,544407.9964,1520
1.64799E+12,22/03/2022 22:00,NEO/USDT,23.89,23.99,23.65,23.98,21067.43,501573.1452,1674
1.64798E+12,22/03/2022 21:00,NEO/USDT,23.54,23.9,23.51,23.89,16536.44,392451.9609,1514
1.64798E+12,22/03/2022 20:00,NEO/USDT,23.33,23.59,23.32,23.54,18278.8,428936.2277,1819
1.64798E+12,22/03/2022 19:00,NEO/USDT,23.64,23.71,23.32,23.33,19908.45,468224.6706,1611
1.64797E+12,22/03/2022 18:00,NEO/USDT,23.79,23.82,23.63,23.65,7135.03,169194.9612,861
1.64797E+12,22/03/2022 17:00,NEO/USDT,23.85,23.95,23.74,23.78,13822.16,329751.2667,1257
1.64796E+12,22/03/2022 16:00,NEO/USDT,23.58,24,23.53,23.85,29953.75,712098.3023,2020
1.64796E+12,22/03/2022 15:00,NEO/USDT,23.73,23.78,23.57,23.58,16069.56,380152.2316,1288
1.64796E+12,22/03/2022 14:00,NEO/USDT,23.77,24.04,23.69,23.73,26316.53,628776.6024,2243
1.64795E+12,22/03/2022 13:00,NEO/USDT,23.94,24.04,23.57,23.76,32329.78,770043.8233,2639
1.64795E+12,22/03/2022 12:00,NEO/USDT,23.69,24.03,23.55,23.94,40623.33,967316.3094,3739
1.64795E+12,22/03/2022 11:00,NEO/USDT,23.55,23.86,23.49,23.7,37659.11,892555.0639,2912
1.64794E+12,22/03/2022 10:00,NEO/USDT,23.63,23.67,23.56,23.56,11046.9,260708.5712,951
1.64794E+12,22/03/2022 9:00,NEO/USDT,23.55,23.66,23.41,23.64,14948.9,351812.5574,1316
1.64794E+12,22/03/2022 8:00,NEO/USDT,23.56,23.72,23.45,23.56,22166.15,523066.6652,1944
1.64793E+12,22/03/2022 7:00,NEO/USDT,23.15,23.76,23.13,23.56,40518.14,952795.8543,3926
1.64793E+12,22/03/2022 6:00,NEO/USDT,23.35,23.39,23.02,23.15,35617.48,824483.893,3120
1.64793E+12,22/03/2022 5:00,NEO/USDT,23.47,23.49,23.18,23.34,25802.33,601678.0187,2525
1.64792E+12,22/03/2022 4:00,NEO/USDT,23.67,23.82,23.35,23.47,50455.37,1190735.18,4876
1.64792E+12,22/03/2022 3:00,NEO/USDT,23.26,23.7,23.24,23.66,49017.33,1151089.075,5019
1.64791E+12,22/03/2022 2:00,NEO/USDT,23.22,23.36,22.94,23.27,45691.41,1059430.242,4923
1.64791E+12,22/03/2022 1:00,NEO/USDT,22.92,23.29,22.77,23.23,39656.22,915131.7976,3936
1.64791E+12,22/03/2022 0:00,NEO/USDT,22.59,22.96,22.49,22.91,32451.48,739461.6078,2858
1.6479E+12,21/03/2022 23:00,NEO/USDT,22.55,22.63,22.41,22.59,11339.09,255545.8001,1179
1.6479E+12,21/03/2022 22:00,NEO/USDT,22.8,22.82,22.56,22.56,10017.74,227217.3806,841
1.6479E+12,21/03/2022 21:00,NEO/USDT,22.65,22.83,22.58,22.81,9245.46,209676.8445,1131
1.64789E+12,21/03/2022 20:00,NEO/USDT,23.15,23.18,22.64,22.64,25459.55,583488.8536,2115
1.64789E+12,21/03/2022 19:00,NEO/USDT,22.74,23.18,22.59,23.15,63451.71,1453978.84,4986
1.64789E+12,21/03/2022 18:00,NEO/USDT,22.76,22.79,22.61,22.73,14213.22,322768.7812,1223
1.64788E+12,21/03/2022 17:00,NEO/USDT,22.35,22.82,22.33,22.75,24108.31,544956.9867,2449
1.64788E+12,21/03/2022 16:00,NEO/USDT,22.43,22.56,22.3,22.37,16305.95,365994.0337,1699
1.64787E+12,21/03/2022 15:00,NEO/USDT,22.3,22.44,22.22,22.43,13125.94,293087.676,1163
1.64787E+12,21/03/2022 14:00,NEO/USDT,22.38,22.45,22.14,22.29,35026.82,779535.3971,2938
1.64787E+12,21/03/2022 13:00,NEO/USDT,22.45,22.71,22.38,22.38,17393.67,392429.156,1840
1.64786E+12,21/03/2022 12:00,NEO/USDT,22.55,22.58,22.26,22.46,16370.73,367447.9293,1610
1.64786E+12,21/03/2022 11:00,NEO/USDT,22.57,22.71,22.5,22.54,14480.77,327235.6281,1342
1.64786E+12,21/03/2022 10:00,NEO/USDT,22.48,22.75,22.46,22.57,21536.22,486214.002,1597
1.64785E+12,21/03/2022 9:00,NEO/USDT,22.25,22.52,22.14,22.49,12519.14,279953.5102,1255
1.64785E+12,21/03/2022 8:00,NEO/USDT,22.34,22.44,22.24,22.25,8110.83,181383.2371,823
1.64785E+12,21/03/2022 7:00,NEO/USDT,22.19,22.36,22.12,22.33,16408.87,364991.5498,1269
1.64784E+12,21/03/2022 6:00,NEO/USDT,22.47,22.49,22.16,22.17,36089.07,804801.4127,2355
1.64784E+12,21/03/2022 5:00,NEO/USDT,22.18,22.47,22.17,22.46,19068.91,425508.5091,1738
1.64784E+12,21/03/2022 4:00,NEO/USDT,22.2,22.27,22.04,22.18,27613.18,611704.8278,2069
1.64783E+12,21/03/2022 3:00,NEO/USDT,22.34,22.38,22.17,22.2,36369.74,810325.5513,2870
1.64783E+12,21/03/2022 2:00,NEO/USDT,22.7,22.77,21.89,22.33,54573.11,1210895.544,5341
1.64782E+12,21/03/2022 1:00,NEO/USDT,22.57,22.84,22.53,22.68,33602.31,761916.8024,3261
1.64782E+12,21/03/2022 0:00,NEO/USDT,22.7,22.96,22.32,22.57,41326.73,933990.2533,3898
1.64782E+12,20/03/2022 23:00,NEO/USDT,22.79,22.79,22.57,22.7,21051.62,476615.8592,1944
1.64781E+12,20/03/2022 22:00,NEO/USDT,22.63,23.21,22.6,22.78,87943.95,2013650.809,7807
1.64781E+12,20/03/2022 21:00,NEO/USDT,22.14,22.63,22.07,22.63,26543.83,593463.9551,2327
1.64781E+12,20/03/2022 20:00,NEO/USDT,22.35,22.54,22.09,22.16,22400.59,499831.2864,2005
1.6478E+12,20/03/2022 19:00,NEO/USDT,22.25,22.44,22.15,22.35,19222.73,428989.3214,1616
1.6478E+12,20/03/2022 18:00,NEO/USDT,22.33,22.45,22.15,22.25,26391.95,588143.7041,2196
1.6478E+12,20/03/2022 17:00,NEO/USDT,23.07,23.07,22.27,22.32,58522.06,1322624.291,4991
1.64779E+12,20/03/2022 16:00,NEO/USDT,22.64,23.25,22.53,23.08,56080.98,1291055.357,4887
1.64779E+12,20/03/2022 15:00,NEO/USDT,22.58,22.75,22.49,22.65,19846.67,448457.324,1400
